1988         1.49698e-07
1989         1.49595e-07
1990         1.49493e-07
1991          1.4939e-07
1992         1.49287e-07
1993         1.49185e-07
1994         1.49082e-07
1995          1.4898e-07
1996         1.48878e-07
1997         1.48776e-07
1998         1.48674e-07
1999         1.48572e-07
2000          1.4847e-07
2001         1.48369e-07
2002         1.48267e-07
2003         1.48165e-07
2004         1.48064e-07
2005         1.47963e-07
2006         1.47862e-07
2007          1.4776e-07
2008         1.47659e-07
2009         1.47558e-07
2010         1.47458e-07
2011         1.47357e-07
2012         1.47256e-07
2013         1.47156e-07
2014         1.47055e-07
2015         1.46955e-07
2016         1.46855e-07
2017         1.46755e-07
2018         1.46655e-07
2019         1.46555e-07
2020         1.46455e-07
2021         1.46355e-07
2022         1.46256e-07
2023         1.46156e-07
2024         1.46057e-07
2025         1.45957e-07
2026         1.45858e-07
2027         1.45759e-07
2028          1.4566e-07
2029         1.45561e-07
2030         1.45462e-07
2031         1.45363e-07
2032         1.45265e-07
2033         1.45166e-07
2034         1.45067e-07
2035         1.44969e-07
2036         1.44871e-07
2037         1.44773e-07
2038         1.44674e-07
2039         1.44576e-07
2040         1.44479e-07
2041         1.44381e-07
2042         1.44283e-07
2043         1.44185e-07
2044         1.44088e-07
2045          1.4399e-07
2046         1.43893e-07
2047         1.43796e-07
2048         1.43699e-07
2049         1.43601e-07
2050         1.43505e-07
2051         1.43408e-07
2052         1.43311e-07
2053         1.43214e-07
2054         1.43118e-07
2055         1.43021e-07
2056         1.42925e-07
2057         1.42828e-07
2058         1.42732e-07
2059         1.42636e-07
2060          1.4254e-07
2061         1.42444e-07
2062         1.42348e-07
2063         1.42252e-07
2064         1.42157e-07
2065         1.42061e-07
2066         1.41965e-07
2067          1.4187e-07
2068         1.41775e-07
2069         1.41679e-07
2070         1.41584e-07
2071         1.41489e-07
2072         1.41394e-07
2073         1.41299e-07
2074         1.41205e-07
2075          1.4111e-07
2076         1.41015e-07
2077         1.40921e-07
2078         1.40826e-07
2079         1.40732e-07
2080         1.40638e-07
2081         1.40544e-07
2082          1.4045e-07
2083         1.40356e-07
2084         1.40262e-07
2085         1.40168e-07
2086         1.40074e-07
2087         1.39981e-07
2088         1.39887e-07
2089         1.39794e-07
2090           1.397e-07
2091         1.39607e-07
2092         1.39514e-07
2093         1.39421e-07
2094         1.39328e-07
2095         1.39235e-07
2096         1.39142e-07
2097          1.3905e-07
2098         1.38957e-07
2099         1.38864e-07
2100         1.38772e-07
2101         1.38679e-07
2102         1.38587e-07
2103         1.38495e-07
2104         1.38403e-07
2105         1.38311e-07
2106         1.38219e-07
2107         1.38127e-07
2108         1.38035e-07
2109         1.37944e-07
2110         1.37852e-07
2111          1.3776e-07
2112         1.37669e-07
2113         1.37578e-07
2114         1.37486e-07
2115         1.37395e-07
2116         1.37304e-07
2117         1.37213e-07
2118         1.37122e-07
2119         1.37031e-07
2120         1.36941e-07
2121          1.3685e-07
2122          1.3676e-07
2123         1.36669e-07
2124         1.36579e-07
2125         1.36488e-07
2126         1.36398e-07
2127         1.36308e-07
2128         1.36218e-07
2129         1.36128e-07
2130         1.36038e-07
2131         1.35948e-07
2132         1.35858e-07
2133         1.35769e-07
2134         1.35679e-07
2135          1.3559e-07
2136           1.355e-07
2137         1.35411e-07
2138         1.35322e-07
2139         1.35233e-07
2140         1.35144e-07
2141         1.35055e-07
2142         1.34966e-07
2143         1.34877e-07
2144         1.34788e-07
2145           1.347e-07
2146         1.34611e-07
2147         1.34523e-07
2148         1.34434e-07
2149         1.34346e-07
2150         1.34258e-07
2151          1.3417e-07
2152         1.34081e-07
2153         1.33993e-07
2154         1.33906e-07
2155         1.33818e-07
2156          1.3373e-07
2157         1.33642e-07
2158         1.33555e-07
2159         1.33467e-07
2160          1.3338e-07
2161         1.33292e-07
2162         1.33205e-07
2163         1.33118e-07
2164         1.33031e-07
2165         1.32944e-07
2166         1.32857e-07
2167          1.3277e-07
2168         1.32683e-07
2169         1.32597e-07
2170          1.3251e-07
2171         1.32424e-07
2172         1.32337e-07
2173         1.32251e-07
2174         1.32164e-07
2175         1.32078e-07
2176         1.31992e-07
2177         1.31906e-07
2178          1.3182e-07
2179         1.31734e-07
2180         1.31648e-07
2181         1.31563e-07
2182         1.31477e-07
2183         1.31391e-07
2184         1.31306e-07
2185          1.3122e-07
2186         1.31135e-07
2187          1.3105e-07
2188         1.30965e-07
2189          1.3088e-07
2190         1.30795e-07
2191          1.3071e-07
2192         1.30625e-07
2193          1.3054e-07
2194         1.30455e-07
2195         1.30371e-07
2196         1.30286e-07
2197         1.30201e-07
2198         1.30117e-07
2199         1.30033e-07
2200         1.29948e-07
2201         1.29864e-07
2202          1.2978e-07
2203         1.29696e-07
2204         1.29612e-07
2205         1.29528e-07
2206         1.29445e-07
2207         1.29361e-07
2208         1.29277e-07
2209         1.29194e-07
2210          1.2911e-07
2211         1.29027e-07
2212         1.28943e-07
2213          1.2886e-07
2214         1.28777e-07
2215         1.28694e-07
2216         1.28611e-07
2217         1.28528e-07
2218         1.28445e-07
2219         1.28362e-07
2220         1.28279e-07
2221         1.28197e-07
2222         1.28114e-07
2223         1.28032e-07
2224         1.27949e-07
2225         1.27867e-07
2226         1.27785e-07
2227         1.27702e-07
2228          1.2762e-07
2229         1.27538e-07
2230         1.27456e-07
2231         1.27374e-07
2232         1.27292e-07
2233         1.27211e-07
2234         1.27129e-07
2235         1.27047e-07
2236         1.26966e-07
2237         1.26884e-07
2238         1.26803e-07
2239         1.26722e-07
2240          1.2664e-07
2241         1.26559e-07
2242         1.26478e-07
2243         1.26397e-07
2244         1.26316e-07
2245         1.26235e-07
2246         1.26155e-07
2247         1.26074e-07
2248         1.25993e-07
2249         1.25913e-07
2250         1.25832e-07
2251         1.25752e-07
2252         1.25671e-07
2253         1.25591e-07
2254         1.25511e-07
2255         1.25431e-07
2256          1.2535e-07
2257          1.2527e-07
2258         1.25191e-07
2259         1.25111e-07
2260         1.25031e-07
2261         1.24951e-07
2262         1.24871e-07
2263         1.24792e-07
2264         1.24712e-07
2265         1.24633e-07
2266         1.24554e-07
2267         1.24474e-07
2268         1.24395e-07
2269         1.24316e-07
2270         1.24237e-07
2271         1.24158e-07
2272         1.24079e-07
2273            1.24e-07
2274         1.23921e-07
2275         1.23843e-07
2276         1.23764e-07
2277         1.23685e-07
2278         1.23607e-07
2279         1.23528e-07
2280          1.2345e-07
2281         1.23372e-07
2282         1.23293e-07
2283         1.23215e-07
2284         1.23137e-07
2285         1.23059e-07
2286         1.22981e-07
2287         1.22903e-07
2288         1.22825e-07
2289         1.22748e-07
2290          1.2267e-07
2291         1.22592e-07
2292         1.22515e-07
2293         1.22437e-07
2294          1.2236e-07
2295         1.22283e-07
2296         1.22205e-07
2297         1.22128e-07
2298         1.22051e-07
2299         1.21974e-07
2300         1.21897e-07
2301          1.2182e-07
2302         1.21743e-07
2303         1.21666e-07
2304          1.2159e-07
2305         1.21513e-07
2306         1.21436e-07
2307          1.2136e-07
2308         1.21283e-07
2309         1.21207e-07
2310         1.21131e-07
2311         1.21055e-07
2312         1.20978e-07
2313         1.20902e-07
2314         1.20826e-07
2315          1.2075e-07
2316         1.20674e-07
2317         1.20598e-07
2318         1.20523e-07
2319         1.20447e-07
2320         1.20371e-07
2321         1.20296e-07
2322          1.2022e-07
2323         1.20145e-07
2324         1.20069e-07
2325         1.19994e-07
2326         1.19919e-07
2327         1.19844e-07
2328         1.19769e-07
2329         1.19694e-07
2330         1.19619e-07
2331         1.19544e-07
2332         1.19469e-07
2333         1.19394e-07
2334         1.19319e-07
2335         1.19245e-07
2336          1.1917e-07
2337         1.19096e-07
2338         1.19021e-07
2339         1.18947e-07
2340         1.18872e-07
2341         1.18798e-07
2342         1.18724e-07
2343          1.1865e-07
2344         1.18576e-07
2345         1.18502e-07
2346         1.18428e-07
2347         1.18354e-07
2348          1.1828e-07
2349         1.18206e-07
2350         1.18133e-07
2351         1.18059e-07
2352         1.17986e-07
2353         1.17912e-07
2354         1.17839e-07
2355         1.17765e-07
2356         1.17692e-07
2357         1.17619e-07
2358         1.17546e-07
2359         1.17473e-07
2360           1.174e-07
2361         1.17327e-07
2362         1.17254e-07
2363         1.17181e-07
2364         1.17108e-07
2365         1.17035e-07
2366         1.16963e-07
2367          1.1689e-07
2368         1.16818e-07
2369         1.16745e-07
2370         1.16673e-07
2371           1.166e-07
2372         1.16528e-07
2373         1.16456e-07
2374         1.16384e-07
2375         1.16312e-07
2376          1.1624e-07
2377         1.16168e-07
2378         1.16096e-07
2379         1.16024e-07
2380         1.15952e-07
2381          1.1588e-07
2382         1.15809e-07
2383         1.15737e-07
2384         1.15666e-07
2385         1.15594e-07
2386         1.15523e-07
2387         1.15451e-07
2388          1.1538e-07
2389         1.15309e-07
2390         1.15238e-07
2391         1.15167e-07
2392         1.15096e-07
2393         1.15025e-07
2394         1.14954e-07
2395         1.14883e-07
2396         1.14812e-07
2397         1.14741e-07
2398         1.14671e-07
2399           1.146e-07
2400          1.1453e-07
2401         1.14459e-07
2402         1.14389e-07
2403         1.14318e-07
2404         1.14248e-07
2405         1.14178e-07
2406         1.14108e-07
2407         1.14038e-07
2408         1.13967e-07
2409         1.13897e-07
2410         1.13828e-07
2411         1.13758e-07
2412         1.13688e-07
2413         1.13618e-07
2414         1.13548e-07
2415         1.13479e-07
2416         1.13409e-07
2417          1.1334e-07
2418          1.1327e-07
2419         1.13201e-07
2420         1.13131e-07
2421         1.13062e-07
2422         1.12993e-07
2423         1.12924e-07
2424         1.12855e-07
2425         1.12786e-07
2426         1.12717e-07
2427         1.12648e-07
2428         1.12579e-07
2429          1.1251e-07
2430         1.12441e-07
2431         1.12373e-07
2432         1.12304e-07
2433         1.12235e-07
2434         1.12167e-07
2435         1.12099e-07
2436          1.1203e-07
2437         1.11962e-07
2438         1.11893e-07
2439         1.11825e-07
2440         1.11757e-07
2441         1.11689e-07
2442         1.11621e-07
2443         1.11553e-07
2444         1.11485e-07
2445         1.11417e-07
2446         1.11349e-07
2447         1.11282e-07
2448         1.11214e-07
2449         1.11146e-07
2450         1.11079e-07
2451         1.11011e-07
2452         1.10944e-07
2453         1.10876e-07
2454         1.10809e-07
2455         1.10742e-07
2456         1.10674e-07
2457         1.10607e-07
2458          1.1054e-07
2459         1.10473e-07
2460         1.10406e-07
2461         1.10339e-07
2462         1.10272e-07
2463         1.10205e-07
2464         1.10139e-07
2465         1.10072e-07
2466         1.10005e-07
2467         1.09939e-07
2468         1.09872e-07
2469         1.09805e-07
2470         1.09739e-07
2471         1.09673e-07
2472         1.09606e-07
2473          1.0954e-07
2474         1.09474e-07
2475         1.09408e-07
2476         1.09342e-07
2477         1.09275e-07
2478         1.09209e-07
2479         1.09144e-07
2480         1.09078e-07
2481         1.09012e-07
2482         1.08946e-07
2483          1.0888e-07
2484         1.08815e-07
2485         1.08749e-07
2486         1.08683e-07
2487         1.08618e-07
2488         1.08553e-07
2489         1.08487e-07
2490         1.08422e-07
2491         1.08357e-07
2492         1.08291e-07
2493         1.08226e-07
2494         1.08161e-07
2495         1.08096e-07
2496         1.08031e-07
2497         1.07966e-07
2498         1.07901e-07
2499         1.07836e-07
2500         1.07772e-07
2501         1.07707e-07
2502         1.07642e-07
2503         1.07577e-07
2504         1.07513e-07
2505         1.07448e-07
2506         1.07384e-07
2507          1.0732e-07
2508         1.07255e-07
2509         1.07191e-07
2510         1.07127e-07
2511         1.07062e-07
2512         1.06998e-07
2513         1.06934e-07
2514          1.0687e-07
2515         1.06806e-07
2516         1.06742e-07
2517         1.06678e-07
2518         1.06615e-07
2519         1.06551e-07
2520         1.06487e-07
2521         1.06424e-07
2522          1.0636e-07
2523         1.06296e-07
2524         1.06233e-07
2525         1.06169e-07
2526         1.06106e-07
2527         1.06043e-07
2528         1.05979e-07
2529         1.05916e-07
2530         1.05853e-07
2531          1.0579e-07
2532         1.05727e-07
2533         1.05664e-07
2534         1.05601e-07
2535         1.05538e-07
2536         1.05475e-07
2537         1.05412e-07
2538         1.05349e-07
2539         1.05287e-07
2540         1.05224e-07
2541         1.05161e-07
2542         1.05099e-07
2543         1.05036e-07
2544         1.04974e-07
2545         1.04912e-07
2546         1.04849e-07
2547         1.04787e-07
2548         1.04725e-07
2549         1.04663e-07
2550           1.046e-07
2551         1.04538e-07
2552         1.04476e-07
2553         1.04414e-07
2554         1.04352e-07
2555          1.0429e-07
2556         1.04229e-07
2557         1.04167e-07
2558         1.04105e-07
2559         1.04043e-07
2560         1.03982e-07
2561          1.0392e-07
2562         1.03859e-07
2563         1.03797e-07
2564         1.03736e-07
2565         1.03674e-07
2566         1.03613e-07
2567         1.03552e-07
2568         1.03491e-07
2569         1.03429e-07
2570         1.03368e-07
2571         1.03307e-07
2572         1.03246e-07
2573         1.03185e-07
2574         1.03124e-07
2575         1.03064e-07
2576         1.03003e-07
2577         1.02942e-07
2578         1.02881e-07
2579         1.02821e-07
2580          1.0276e-07
2581         1.02699e-07
2582         1.02639e-07
2583         1.02578e-07
2584         1.02518e-07
2585         1.02458e-07
2586         1.02397e-07
2587         1.02337e-07
2588         1.02277e-07
2589         1.02217e-07
2590         1.02157e-07
2591         1.02096e-07
2592         1.02036e-07
2593         1.01976e-07
2594         1.01917e-07
2595         1.01857e-07
2596         1.01797e-07
2597         1.01737e-07
2598         1.01677e-07
2599         1.01618e-07
2600         1.01558e-07
2601         1.01498e-07
2602         1.01439e-07
2603         1.01379e-07
2604          1.0132e-07
2605         1.01261e-07
2606         1.01201e-07
2607         1.01142e-07
2608         1.01083e-07
2609         1.01024e-07
2610         1.00964e-07
2611         1.00905e-07
2612         1.00846e-07
2613         1.00787e-07
2614         1.00728e-07
2615         1.00669e-07
2616         1.00611e-07
2617         1.00552e-07
2618         1.00493e-07
2619         1.00434e-07
2620         1.00376e-07
2621         1.00317e-07
2622         1.00258e-07
2623           1.002e-07
2624         1.00141e-07
2625         1.00083e-07
2626         1.00025e-07
2627         9.99663e-08
2628          9.9908e-08
2629         9.98497e-08
2630         9.97916e-08
2631         9.97334e-08
2632         9.96753e-08
2633         9.96173e-08
2634         9.95593e-08
2635         9.95013e-08
2636         9.94434e-08
2637         9.93856e-08
2638         9.93277e-08
2639           9.927e-08
2640         9.92123e-08
2641         9.91546e-08
2642          9.9097e-08
2643         9.90394e-08
2644         9.89819e-08
2645         9.89244e-08
2646         9.88669e-08
2647         9.88095e-08
2648         9.87522e-08
2649         9.86949e-08
2650         9.86376e-08
2651         9.85804e-08
2652         9.85233e-08
2653         9.84662e-08
2654         9.84091e-08
2655         9.83521e-08
2656         9.82951e-08
2657         9.82382e-08
2658         9.81813e-08
2659         9.81244e-08
2660         9.80676e-08
2661         9.80109e-08
2662         9.79542e-08
2663         9.78975e-08
2664         9.78409e-08
2665         9.77844e-08
2666         9.77279e-08
2667         9.76714e-08
2668          9.7615e-08
2669         9.75586e-08
2670         9.75022e-08
2671         9.74459e-08
2672         9.73897e-08
2673         9.73335e-08
2674         9.72773e-08
2675         9.72212e-08
2676         9.71652e-08
2677         9.71091e-08
2678         9.70532e-08
2679         9.69972e-08
2680         9.69414e-08
2681         9.68855e-08
2682         9.68297e-08
2683          9.6774e-08
2684         9.67183e-08
2685         9.66626e-08
2686          9.6607e-08
2687         9.65514e-08
2688         9.64959e-08
2689         9.64404e-08
2690          9.6385e-08
2691         9.63296e-08
2692         9.62742e-08
2693         9.62189e-08
2694         9.61636e-08
2695         9.61084e-08
2696         9.60533e-08
2697         9.59981e-08
2698          9.5943e-08
2699          9.5888e-08
2700          9.5833e-08
2701          9.5778e-08
2702         9.57231e-08
2703         9.56683e-08
2704         9.56134e-08
2705         9.55587e-08
2706         9.55039e-08
2707         9.54492e-08
2708         9.53946e-08
2709           9.534e-08
2710         9.52854e-08
2711         9.52309e-08
2712         9.51764e-08
2713          9.5122e-08
2714         9.50676e-08
2715         9.50133e-08
2716          9.4959e-08
2717         9.49047e-08
2718         9.48505e-08
2719         9.47963e-08
2720         9.47422e-08
2721         9.46881e-08
2722         9.46341e-08
2723         9.45801e-08
2724         9.45261e-08
2725         9.44722e-08
2726         9.44183e-08
2727         9.43645e-08
2728         9.43107e-08
2729          9.4257e-08
2730         9.42033e-08
2731         9.41496e-08
2732          9.4096e-08
2733         9.40424e-08
2734         9.39889e-08
2735         9.39354e-08
2736          9.3882e-08
2737         9.38286e-08
2738         9.37752e-08
2739         9.37219e-08
2740         9.36686e-08
2741         9.36154e-08
2742         9.35622e-08
2743          9.3509e-08
2744         9.34559e-08
2745         9.34029e-08
2746         9.33498e-08
2747         9.32969e-08
2748         9.32439e-08
2749          9.3191e-08
2750         9.31382e-08
2751         9.30854e-08
2752         9.30326e-08
2753         9.29798e-08
2754         9.29272e-08
2755         9.28745e-08
2756         9.28219e-08
2757         9.27693e-08
2758         9.27168e-08
2759         9.26643e-08
2760         9.26119e-08
2761         9.25595e-08
2762         9.25071e-08
2763         9.24548e-08
2764         9.24025e-08
2765         9.23503e-08
2766         9.22981e-08
2767         9.22459e-08
2768         9.21938e-08
2769         9.21418e-08
2770         9.20897e-08
2771         9.20377e-08
2772         9.19858e-08
2773         9.19339e-08
2774          9.1882e-08
2775         9.18302e-08
2776         9.17784e-08
2777         9.17267e-08
2778          9.1675e-08
2779         9.16233e-08
2780         9.15717e-08
2781         9.15201e-08
2782         9.14685e-08
2783          9.1417e-08
2784         9.13656e-08
2785         9.13142e-08
2786         9.12628e-08
2787         9.12114e-08
2788         9.11601e-08
2789         9.11089e-08
2790         9.10577e-08
2791         9.10065e-08
2792         9.09553e-08
2793         9.09042e-08
2794         9.08532e-08
2795         9.08021e-08
2796         9.07512e-08
2797         9.07002e-08
2798         9.06493e-08
2799         9.05985e-08
2800         9.05476e-08
2801         9.04969e-08
2802         9.04461e-08
2803         9.03954e-08
2804         9.03447e-08
2805         9.02941e-08
2806         9.02435e-08
2807          9.0193e-08
2808         9.01425e-08
2809          9.0092e-08
2810         9.00416e-08
2811         8.99912e-08
2812         8.99408e-08
2813         8.98905e-08
2814         8.98403e-08
2815           8.979e-08
2816         8.97398e-08
2817         8.96897e-08
2818         8.96396e-08
2819         8.95895e-08
2820         8.95395e-08
2821         8.94895e-08
2822         8.94395e-08
2823         8.93896e-08
2824         8.93397e-08
2825         8.92899e-08
2826           8.924e-08
2827         8.91903e-08
2828         8.91406e-08
2829         8.90909e-08
2830         8.90412e-08
2831         8.89916e-08
2832          8.8942e-08
2833         8.88925e-08
2834          8.8843e-08
2835         8.87935e-08
2836         8.87441e-08
2837         8.86947e-08
2838         8.86454e-08
2839         8.85961e-08
2840         8.85468e-08
2841         8.84976e-08
2842         8.84484e-08
2843         8.83992e-08
2844         8.83501e-08
2845         8.83011e-08
2846          8.8252e-08
2847          8.8203e-08
2848          8.8154e-08
2849         8.81051e-08
2850         8.80562e-08
2851         8.80074e-08
2852         8.79586e-08
2853         8.79098e-08
2854         8.78611e-08
2855         8.78124e-08
2856         8.77637e-08
2857         8.77151e-08
2858         8.76665e-08
2859         8.76179e-08
2860         8.75694e-08
2861         8.75209e-08
2862         8.74725e-08
2863         8.74241e-08
2864         8.73757e-08
2865         8.73274e-08
2866         8.72791e-08
2867         8.72309e-08
2868         8.71826e-08
2869         8.71345e-08
2870         8.70863e-08
2871         8.70382e-08
2872         8.69902e-08
2873         8.69421e-08
2874         8.68941e-08
2875         8.68462e-08
2876         8.67983e-08
2877         8.67504e-08
2878         8.67025e-08
2879         8.66547e-08
2880         8.66069e-08
2881         8.65592e-08
2882         8.65115e-08
2883         8.64638e-08
2884         8.64162e-08
2885         8.63686e-08
2886         8.63211e-08
2887         8.62735e-08
2888         8.62261e-08
2889         8.61786e-08
2890         8.61312e-08
2891         8.60838e-08
2892         8.60365e-08
2893         8.59892e-08
2894         8.59419e-08
2895         8.58947e-08
2896         8.58475e-08
2897         8.58004e-08
2898         8.57532e-08
2899         8.57062e-08
2900         8.56591e-08
2901         8.56121e-08
2902         8.55651e-08
2903         8.55182e-08
2904         8.54713e-08
2905         8.54244e-08
2906         8.53776e-08
2907         8.53308e-08
2908          8.5284e-08
2909         8.52373e-08
2910         8.51906e-08
2911         8.51439e-08
2912         8.50973e-08
2913         8.50507e-08
2914         8.50042e-08
2915         8.49577e-08
2916         8.49112e-08
2917         8.48647e-08
2918         8.48183e-08
2919          8.4772e-08
2920         8.47256e-08
2921         8.46793e-08
2922          8.4633e-08
2923         8.45868e-08
2924         8.45406e-08
2925         8.44945e-08
2926         8.44483e-08
2927         8.44022e-08
2928         8.43562e-08
2929         8.43102e-08
2930         8.42642e-08
2931         8.42182e-08
2932         8.41723e-08
2933         8.41264e-08
2934         8.40806e-08
2935         8.40348e-08
2936          8.3989e-08
2937         8.39432e-08
2938         8.38975e-08
2939         8.38518e-08
2940         8.38062e-08
2941         8.37606e-08
2942          8.3715e-08
2943         8.36695e-08
2944          8.3624e-08
2945         8.35785e-08
2946         8.35331e-08
2947         8.34877e-08
2948         8.34423e-08
2949          8.3397e-08
2950         8.33517e-08
2951         8.33064e-08
2952         8.32612e-08
2953          8.3216e-08
2954         8.31708e-08
2955         8.31257e-08
2956         8.30806e-08
2957         8.30356e-08
2958         8.29905e-08
2959         8.29456e-08
2960         8.29006e-08
2961         8.28557e-08
2962         8.28108e-08
2963         8.27659e-08
2964         8.27211e-08
2965         8.26763e-08
2966         8.26316e-08
2967         8.25868e-08
2968         8.25422e-08
2969         8.24975e-08
2970         8.24529e-08
2971         8.24083e-08
2972         8.23637e-08
2973         8.23192e-08
2974         8.22747e-08
2975         8.22303e-08
2976         8.21859e-08
2977         8.21415e-08
2978         8.20971e-08
2979         8.20528e-08
2980         8.20085e-08
2981         8.19643e-08
2982           8.192e-08
2983         8.18759e-08
2984         8.18317e-08
2985         8.17876e-08
2986         8.17435e-08
2987         8.16994e-08
2988         8.16554e-08
2989         8.16114e-08
2990         8.15675e-08
2991         8.15236e-08
2992         8.14797e-08
2993         8.14358e-08
2994          8.1392e-08
2995         8.13482e-08
2996         8.13044e-08
2997         8.12607e-08
2998          8.1217e-08
2999         8.11733e-08
3000         8.11297e-08
3001         8.10861e-08
3002         8.10426e-08
3003          8.0999e-08
3004         8.09555e-08
3005         8.09121e-08
3006         8.08686e-08
3007         8.08252e-08
3008         8.07819e-08
3009         8.07385e-08
3010         8.06952e-08
3011         8.06519e-08
3012         8.06087e-08
3013         8.05655e-08
3014         8.05223e-08
3015         8.04792e-08
3016         8.04361e-08
3017          8.0393e-08
3018         8.03499e-08
3019         8.03069e-08
3020         8.02639e-08
3021          8.0221e-08
3022         8.01781e-08
3023         8.01352e-08
3024         8.00923e-08
3025         8.00495e-08
3026         8.00067e-08
3027         7.99639e-08
3028         7.99212e-08
3029         7.98785e-08
3030         7.98359e-08
3031         7.97932e-08
3032         7.97506e-08
3033          7.9708e-08
3034         7.96655e-08
3035          7.9623e-08
3036         7.95805e-08
3037         7.95381e-08
3038         7.94957e-08
3039         7.94533e-08
3040         7.94109e-08
3041         7.93686e-08
3042         7.93263e-08
3043         7.92841e-08
3044         7.92418e-08
3045         7.91997e-08
3046         7.91575e-08
3047         7.91154e-08
3048         7.90733e-08
3049         7.90312e-08
3050         7.89891e-08
3051         7.89471e-08
3052         7.89052e-08
3053         7.88632e-08
3054         7.88213e-08
3055         7.87794e-08
3056         7.87376e-08
3057         7.86957e-08
3058          7.8654e-08
3059         7.86122e-08
3060         7.85705e-08
3061         7.85288e-08
3062         7.84871e-08
3063         7.84455e-08
3064         7.84039e-08
3065         7.83623e-08
3066         7.83207e-08
3067         7.82792e-08
3068         7.82377e-08
3069         7.81963e-08
3070         7.81549e-08
3071         7.81135e-08
3072         7.80721e-08
3073         7.80308e-08
3074         7.79895e-08
3075         7.79482e-08
3076          7.7907e-08
3077         7.78657e-08
3078         7.78246e-08
3079         7.77834e-08
3080         7.77423e-08
3081         7.77012e-08
3082         7.76601e-08
3083         7.76191e-08
3084         7.75781e-08
3085         7.75371e-08
3086         7.74962e-08
3087         7.74553e-08
3088         7.74144e-08
3089         7.73736e-08
3090         7.73327e-08
3091          7.7292e-08
3092         7.72512e-08
3093         7.72105e-08
3094         7.71698e-08
3095         7.71291e-08
3096         7.70885e-08
3097         7.70478e-08
3098         7.70073e-08
3099         7.69667e-08
3100         7.69262e-08
3101         7.68857e-08
3102         7.68452e-08
3103         7.68048e-08
3104         7.67644e-08
3105          7.6724e-08
3106         7.66837e-08
3107         7.66434e-08
3108         7.66031e-08
3109         7.65628e-08
3110         7.65226e-08
3111         7.64824e-08
3112         7.64422e-08
3113         7.64021e-08
3114          7.6362e-08
3115         7.63219e-08
3116         7.62818e-08
3117         7.62418e-08
3118         7.62018e-08
3119         7.61619e-08
3120         7.61219e-08
3121          7.6082e-08
3122         7.60421e-08
3123         7.60023e-08
3124         7.59625e-08
3125         7.59227e-08
3126         7.58829e-08
3127         7.58432e-08
3128         7.58035e-08
3129         7.57638e-08
3130         7.57242e-08
3131         7.56846e-08
3132          7.5645e-08
3133         7.56054e-08
3134         7.55659e-08
3135         7.55264e-08
3136         7.54869e-08
3137         7.54475e-08
3138          7.5408e-08
3139         7.53686e-08
3140         7.53293e-08
3141           7.529e-08
3142         7.52507e-08
3143         7.52114e-08
3144         7.51721e-08
3145         7.51329e-08
3146         7.50937e-08
3147         7.50546e-08
3148         7.50154e-08
3149         7.49763e-08
3150         7.49373e-08
3151         7.48982e-08
3152         7.48592e-08
3153         7.48202e-08
3154         7.47812e-08
3155         7.47423e-08
3156         7.47034e-08
3157         7.46645e-08
3158         7.46257e-08
3159         7.45869e-08
3160         7.45481e-08
3161         7.45093e-08
3162         7.44706e-08
3163         7.44318e-08
3164         7.43932e-08
3165         7.43545e-08
3166         7.43159e-08
3167         7.42773e-08
3168         7.42387e-08
3169         7.42002e-08
3170         7.41617e-08
3171         7.41232e-08
3172         7.40847e-08
3173         7.40463e-08
3174         7.40079e-08
3175         7.39695e-08
3176         7.39311e-08
3177         7.38928e-08
3178         7.38545e-08
3179         7.38163e-08
3180          7.3778e-08
3181         7.37398e-08
3182         7.37016e-08
3183         7.36635e-08
3184         7.36253e-08
3185         7.35872e-08
3186         7.35492e-08
3187         7.35111e-08
3188         7.34731e-08
3189         7.34351e-08
3190         7.33971e-08
3191         7.33592e-08
3192         7.33213e-08
3193         7.32834e-08
3194         7.32456e-08
3195         7.32077e-08
3196         7.31699e-08
3197         7.31322e-08
3198         7.30944e-08
3199         7.30567e-08
3200          7.3019e-08
3201         7.29813e-08
3202         7.29437e-08
3203         7.29061e-08
3204         7.28685e-08
3205         7.28309e-08
3206         7.27934e-08
3207         7.27559e-08
3208         7.27184e-08
3209          7.2681e-08
3210         7.26435e-08
3211         7.26061e-08
3212         7.25688e-08
3213         7.25314e-08
3214         7.24941e-08
3215         7.24568e-08
3216         7.24195e-08
3217         7.23823e-08
3218         7.23451e-08
3219         7.23079e-08
3220         7.22707e-08
3221         7.22336e-08
3222         7.21965e-08
3223         7.21594e-08
3224         7.21224e-08
3225         7.20854e-08
3226         7.20484e-08
3227         7.20114e-08
3228         7.19744e-08
3229         7.19375e-08
3230         7.19006e-08
3231         7.18637e-08
3232         7.18269e-08
3233         7.17901e-08
3234         7.17533e-08
3235         7.17165e-08
3236         7.16798e-08
3237         7.16431e-08
3238         7.16064e-08
3239         7.15697e-08
3240         7.15331e-08
3241         7.14965e-08
3242         7.14599e-08
3243         7.14234e-08
3244         7.13868e-08
3245         7.13503e-08
3246         7.13138e-08
3247         7.12774e-08
3248          7.1241e-08
3249         7.12046e-08
3250         7.11682e-08
3251         7.11318e-08
3252         7.10955e-08
3253         7.10592e-08
3254          7.1023e-08
3255         7.09867e-08
3256         7.09505e-08
3257         7.09143e-08
3258         7.08781e-08
3259          7.0842e-08
3260         7.08059e-08
3261         7.07698e-08
