# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 9999, i.e. number of multipoles equal to 9998
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
 2344       1.912101600355e-01 
 2345       1.912641314462e-01 
 2346       1.913180772596e-01 
 2347       1.913719974843e-01 
 2348       1.914258921287e-01 
 2349       1.914797612012e-01 
 2350       1.915336047099e-01 
 2351       1.915874226629e-01 
 2352       1.916412150681e-01 
 2353       1.916949819330e-01 
 2354       1.917487232653e-01 
 2355       1.918024390723e-01 
 2356       1.918561293612e-01 
 2357       1.919097941391e-01 
 2358       1.919634334128e-01 
 2359       1.920170471890e-01 
 2360       1.920706354743e-01 
 2361       1.921241982751e-01 
 2362       1.921777355975e-01 
 2363       1.922312474476e-01 
 2364       1.922847338314e-01 
 2365       1.923381947545e-01 
 2366       1.923916302225e-01 
 2367       1.924450402407e-01 
 2368       1.924984248145e-01 
 2369       1.925517839487e-01 
 2370       1.926051176484e-01 
 2371       1.926584259181e-01 
 2372       1.927117087625e-01 
 2373       1.927649661860e-01 
 2374       1.928181981927e-01 
 2375       1.928714047866e-01 
 2376       1.929245859717e-01 
 2377       1.929777417526e-01 
 2378       1.930308721384e-01 
 2379       1.930839771389e-01 
 2380       1.931370567638e-01 
 2381       1.931901110226e-01 
 2382       1.932431399249e-01 
 2383       1.932961434797e-01 
 2384       1.933491216963e-01 
 2385       1.934020745836e-01 
 2386       1.934550021504e-01 
 2387       1.935079044054e-01 
 2388       1.935607813570e-01 
 2389       1.936136330136e-01 
 2390       1.936664593833e-01 
 2391       1.937192604743e-01 
 2392       1.937720362944e-01 
 2393       1.938247868513e-01 
 2394       1.938775121527e-01 
 2395       1.939302122058e-01 
 2396       1.939828870180e-01 
 2397       1.940355365963e-01 
 2398       1.940881609478e-01 
 2399       1.941407600792e-01 
 2400       1.941933339971e-01 
 2401       1.942458827080e-01 
 2402       1.942984062182e-01 
 2403       1.943509045339e-01 
 2404       1.944033776611e-01 
 2405       1.944558256056e-01 
 2406       1.945082483731e-01 
 2407       1.945606459691e-01 
 2408       1.946130183990e-01 
 2409       1.946653656679e-01 
 2410       1.947176877809e-01 
 2411       1.947699847429e-01 
 2412       1.948222565586e-01 
 2413       1.948745032325e-01 
 2414       1.949267247690e-01 
 2415       1.949789211724e-01 
 2416       1.950310924477e-01 
 2417       1.950832386043e-01 
 2418       1.951353596521e-01 
 2419       1.951874556013e-01 
 2420       1.952395264616e-01 
 2421       1.952915722428e-01 
 2422       1.953435929543e-01 
 2423       1.953955886057e-01 
 2424       1.954475592062e-01 
 2425       1.954995047649e-01 
 2426       1.955514252908e-01 
 2427       1.956033207926e-01 
 2428       1.956551912792e-01 
 2429       1.957070367590e-01 
 2430       1.957588572405e-01 
 2431       1.958106527318e-01 
 2432       1.958624232411e-01 
 2433       1.959141687762e-01 
 2434       1.959658893451e-01 
 2435       1.960175849554e-01 
 2436       1.960692556146e-01 
 2437       1.961209013299e-01 
 2438       1.961725221087e-01 
 2439       1.962241179580e-01 
 2440       1.962756888846e-01 
 2441       1.963272348954e-01 
 2442       1.963787559969e-01 
 2443       1.964302521956e-01 
 2444       1.964817234977e-01 
 2445       1.965331699095e-01 
 2446       1.965845914370e-01 
 2447       1.966359880858e-01 
 2448       1.966873598619e-01 
 2449       1.967387067706e-01 
 2450       1.967900288174e-01 
 2451       1.968413260075e-01 
 2452       1.968925983460e-01 
 2453       1.969438458378e-01 
 2454       1.969950684876e-01 
 2455       1.970462663011e-01 
 2456       1.970974392872e-01 
 2457       1.971485874560e-01 
 2458       1.971997108172e-01 
 2459       1.972508093804e-01 
 2460       1.973018831551e-01 
 2461       1.973529321508e-01 
 2462       1.974039563765e-01 
 2463       1.974549558415e-01 
 2464       1.975059305545e-01 
 2465       1.975568805245e-01 
 2466       1.976078057601e-01 
 2467       1.976587062697e-01 
 2468       1.977095820619e-01 
 2469       1.977604331447e-01 
 2470       1.978112595264e-01 
 2471       1.978620612148e-01 
 2472       1.979128382177e-01 
 2473       1.979635905429e-01 
 2474       1.980143181978e-01 
 2475       1.980650211898e-01 
 2476       1.981156995262e-01 
 2477       1.981663532141e-01 
 2478       1.982169822603e-01 
 2479       1.982675866717e-01 
 2480       1.983181664549e-01 
 2481       1.983687216165e-01 
 2482       1.984192521628e-01 
 2483       1.984697581001e-01 
 2484       1.985202394343e-01 
 2485       1.985706961715e-01 
 2486       1.986211283174e-01 
 2487       1.986715358776e-01 
 2488       1.987219188577e-01 
 2489       1.987722772629e-01 
 2490       1.988226110984e-01 
 2491       1.988729203694e-01 
 2492       1.989232050806e-01 
 2493       1.989734652368e-01 
 2494       1.990237008437e-01 
 2495       1.990739119109e-01 
 2496       1.991240984492e-01 
 2497       1.991742604689e-01 
 2498       1.992243979805e-01 
 2499       1.992745109942e-01 
 2500       1.993245995200e-01 
 2501       1.993746635681e-01 
 2502       1.994247031482e-01 
 2503       1.994747182700e-01 
 2504       1.995247089431e-01 
 2505       1.995746751770e-01 
 2506       1.996246169809e-01 
 2507       1.996745343641e-01 
 2508       1.997244273355e-01 
 2509       1.997742959042e-01 
 2510       1.998241400789e-01 
 2511       1.998739598682e-01 
 2512       1.999237552806e-01 
 2513       1.999735263245e-01 
 2514       2.000232730082e-01 
 2515       2.000729953398e-01 
 2516       2.001226933271e-01 
 2517       2.001723669782e-01 
 2518       2.002220163005e-01 
 2519       2.002716413018e-01 
 2520       2.003212419894e-01 
 2521       2.003708183706e-01 
 2522       2.004203704526e-01 
 2523       2.004698982423e-01 
 2524       2.005194017467e-01 
 2525       2.005688809724e-01 
 2526       2.006183359261e-01 
 2527       2.006677666142e-01 
 2528       2.007171730431e-01 
 2529       2.007665552188e-01 
 2530       2.008159131475e-01 
 2531       2.008652468350e-01 
 2532       2.009145562870e-01 
 2533       2.009638415101e-01 
 2534       2.010131025136e-01 
 2535       2.010623393075e-01 
 2536       2.011115519020e-01 
 2537       2.011607403067e-01 
 2538       2.012099045315e-01 
 2539       2.012590445859e-01 
 2540       2.013081604794e-01 
 2541       2.013572522213e-01 
 2542       2.014063198207e-01 
 2543       2.014553632869e-01 
 2544       2.015043826286e-01 
 2545       2.015533778548e-01 
 2546       2.016023489741e-01 
 2547       2.016512959950e-01 
 2548       2.017002189260e-01 
 2549       2.017491177754e-01 
 2550       2.017979925513e-01 
 2551       2.018468432618e-01 
 2552       2.018956699148e-01 
 2553       2.019444725180e-01 
 2554       2.019932510791e-01 
 2555       2.020420056056e-01 
 2556       2.020907361048e-01 
 2557       2.021394425839e-01 
 2558       2.021881250502e-01 
 2559       2.022367835106e-01 
 2560       2.022854179718e-01 
 2561       2.023340284406e-01 
 2562       2.023826149236e-01 
 2563       2.024311774272e-01 
 2564       2.024797159578e-01 
 2565       2.025282305214e-01 
 2566       2.025767211241e-01 
 2567       2.026251877718e-01 
 2568       2.026736304702e-01 
 2569       2.027220492251e-01 
 2570       2.027704440418e-01 
 2571       2.028188149257e-01 
 2572       2.028671618830e-01 
 2573       2.029154849237e-01 
 2574       2.029637840583e-01 
 2575       2.030120592977e-01 
 2576       2.030603106523e-01 
 2577       2.031085381324e-01 
 2578       2.031567417484e-01 
 2579       2.032049215104e-01 
 2580       2.032530774285e-01 
 2581       2.033012095125e-01 
 2582       2.033493177722e-01 
 2583       2.033974022174e-01 
 2584       2.034454628574e-01 
 2585       2.034934997019e-01 
 2586       2.035415127599e-01 
 2587       2.035895020408e-01 
 2588       2.036374675536e-01 
 2589       2.036854093072e-01 
 2590       2.037333273103e-01 
 2591       2.037812215718e-01 
 2592       2.038290921001e-01 
 2593       2.038769389036e-01 
 2594       2.039247619907e-01 
 2595       2.039725613696e-01 
 2596       2.040203370482e-01 
 2597       2.040680890346e-01 
 2598       2.041158173365e-01 
 2599       2.041635219617e-01 
 2600       2.042112029175e-01 
 2601       2.042588602116e-01 
 2602       2.043064938511e-01 
 2603       2.043541038433e-01 
 2604       2.044016901952e-01 
 2605       2.044492529136e-01 
 2606       2.044967920055e-01 
 2607       2.045443074773e-01 
 2608       2.045917993358e-01 
 2609       2.046392675872e-01 
 2610       2.046867122378e-01 
 2611       2.047341332945e-01 
 2612       2.047815307669e-01 
 2613       2.048289046650e-01 
 2614       2.048762549989e-01 
 2615       2.049235817785e-01 
 2616       2.049708850135e-01 
 2617       2.050181647137e-01 
 2618       2.050654208885e-01 
 2619       2.051126535474e-01 
 2620       2.051598626998e-01 
 2621       2.052070483547e-01 
 2622       2.052542105213e-01 
 2623       2.053013492085e-01 
 2624       2.053484644252e-01 
 2625       2.053955561800e-01 
 2626       2.054426244816e-01 
 2627       2.054896693384e-01 
 2628       2.055366907588e-01 
 2629       2.055836887510e-01 
 2630       2.056306633231e-01 
 2631       2.056776144831e-01 
 2632       2.057245422389e-01 
 2633       2.057714465982e-01 
 2634       2.058183275686e-01 
 2635       2.058651851576e-01 
 2636       2.059120193726e-01 
 2637       2.059588302208e-01 
 2638       2.060056177095e-01 
 2639       2.060523818455e-01 
 2640       2.060991226357e-01 
 2641       2.061458400870e-01 
 2642       2.061925342060e-01 
 2643       2.062392049991e-01 
 2644       2.062858524727e-01 
 2645       2.063324766332e-01 
 2646       2.063790774866e-01 
 2647       2.064256550389e-01 
 2648       2.064722092960e-01 
 2649       2.065187402637e-01 
 2650       2.065652479485e-01 
 2651       2.066117323597e-01 
 2652       2.066581935077e-01 
 2653       2.067046314025e-01 
 2654       2.067510460541e-01 
 2655       2.067974374723e-01 
 2656       2.068438056669e-01 
 2657       2.068901506475e-01 
 2658       2.069364724237e-01 
 2659       2.069827710048e-01 
 2660       2.070290464002e-01 
 2661       2.070752986190e-01 
 2662       2.071215276703e-01 
 2663       2.071677335631e-01 
 2664       2.072139163061e-01 
 2665       2.072600759081e-01 
 2666       2.073062123777e-01 
 2667       2.073523257233e-01 
 2668       2.073984159534e-01 
 2669       2.074444830763e-01 
 2670       2.074905270999e-01 
 2671       2.075365480324e-01 
 2672       2.075825458817e-01 
 2673       2.076285206556e-01 
 2674       2.076744723616e-01 
 2675       2.077204010074e-01 
 2676       2.077663066004e-01 
 2677       2.078121891480e-01 
 2678       2.078580486572e-01 
 2679       2.079038851352e-01 
 2680       2.079496985890e-01 
 2681       2.079954890253e-01 
 2682       2.080412564510e-01 
 2683       2.080870008725e-01 
 2684       2.081327222965e-01 
 2685       2.081784207291e-01 
 2686       2.082240961768e-01 
 2687       2.082697486455e-01 
 2688       2.083153781413e-01 
 2689       2.083609846708e-01 
 2690       2.084065682434e-01 
 2691       2.084521288689e-01 
 2692       2.084976665571e-01 
 2693       2.085431813179e-01 
 2694       2.085886731608e-01 
 2695       2.086341420953e-01 
 2696       2.086795881308e-01 
 2697       2.087250112766e-01 
 2698       2.087704115419e-01 
 2699       2.088157889357e-01 
 2700       2.088611434669e-01 
 2701       2.089064751445e-01 
 2702       2.089517839771e-01 
 2703       2.089970699734e-01 
 2704       2.090423331418e-01 
 2705       2.090875734908e-01 
 2706       2.091327910285e-01 
 2707       2.091779857633e-01 
 2708       2.092231577031e-01 
 2709       2.092683068559e-01 
 2710       2.093134332295e-01 
 2711       2.093585368316e-01 
 2712       2.094036176699e-01 
 2713       2.094486757517e-01 
 2714       2.094937110845e-01 
 2715       2.095387236756e-01 
 2716       2.095837135321e-01 
 2717       2.096286806609e-01 
 2718       2.096736250691e-01 
 2719       2.097185467634e-01 
 2720       2.097634457505e-01 
 2721       2.098083220370e-01 
 2722       2.098531756293e-01 
 2723       2.098980065337e-01 
 2724       2.099428147565e-01 
 2725       2.099876003038e-01 
 2726       2.100323631816e-01 
 2727       2.100771033956e-01 
 2728       2.101218209526e-01 
 2729       2.101665158620e-01 
 2730       2.102111881341e-01 
 2731       2.102558377792e-01 
 2732       2.103004648073e-01 
 2733       2.103450692283e-01 
 2734       2.103896510522e-01 
 2735       2.104342102886e-01 
 2736       2.104787469473e-01 
 2737       2.105232610379e-01 
 2738       2.105677525696e-01 
 2739       2.106122215520e-01 
 2740       2.106566679941e-01 
 2741       2.107010919052e-01 
 2742       2.107454932943e-01 
 2743       2.107898721702e-01 
 2744       2.108342285418e-01 
 2745       2.108785624178e-01 
 2746       2.109228738068e-01 
 2747       2.109671627172e-01 
 2748       2.110114291574e-01 
 2749       2.110556731358e-01 
 2750       2.110998946604e-01 
 2751       2.111440937394e-01 
 2752       2.111882703805e-01 
 2753       2.112324245918e-01 
 2754       2.112765563810e-01 
 2755       2.113206657555e-01 
 2756       2.113647527230e-01 
 2757       2.114088172908e-01 
 2758       2.114528594663e-01 
 2759       2.114968792566e-01 
 2760       2.115408766687e-01 
 2761       2.115848517097e-01 
 2762       2.116288043864e-01 
 2763       2.116727347055e-01 
 2764       2.117166426736e-01 
 2765       2.117605282973e-01 
 2766       2.118043915829e-01 
 2767       2.118482325374e-01 
 2768       2.118920511699e-01 
 2769       2.119358474902e-01 
 2770       2.119796215079e-01 
 2771       2.120233732324e-01 
 2772       2.120671026731e-01 
 2773       2.121108098395e-01 
 2774       2.121544947406e-01 
 2775       2.121981573855e-01 
 2776       2.122417977832e-01 
 2777       2.122854159427e-01 
 2778       2.123290118727e-01 
 2779       2.123725855818e-01 
 2780       2.124161370787e-01 
 2781       2.124596663719e-01 
 2782       2.125031734695e-01 
 2783       2.125466583801e-01 
 2784       2.125901211116e-01 
 2785       2.126335616722e-01 
 2786       2.126769800698e-01 
 2787       2.127203763121e-01 
 2788       2.127637504071e-01 
 2789       2.128071023623e-01 
 2790       2.128504321851e-01 
 2791       2.128937398831e-01 
 2792       2.129370254635e-01 
 2793       2.129802889336e-01 
 2794       2.130235303004e-01 
 2795       2.130667495709e-01 
 2796       2.131099467521e-01 
 2797       2.131531218506e-01 
 2798       2.131962748732e-01 
 2799       2.132394058263e-01 
 2800       2.132825147165e-01 
 2801       2.133256015501e-01 
 2802       2.133686663334e-01 
 2803       2.134117090724e-01 
 2804       2.134547297731e-01 
 2805       2.134977284416e-01 
 2806       2.135407050842e-01 
 2807       2.135836597104e-01 
 2808       2.136265923303e-01 
 2809       2.136695029536e-01 
 2810       2.137123915903e-01 
 2811       2.137552582500e-01 
 2812       2.137981029425e-01 
 2813       2.138409256771e-01 
 2814       2.138837264634e-01 
 2815       2.139265053106e-01 
 2816       2.139692622280e-01 
 2817       2.140119972248e-01 
 2818       2.140547103099e-01 
 2819       2.140974014923e-01 
 2820       2.141400707809e-01 
 2821       2.141827181843e-01 
 2822       2.142253437112e-01 
 2823       2.142679473701e-01 
 2824       2.143105291695e-01 
 2825       2.143530891177e-01 
 2826       2.143956272230e-01 
 2827       2.144381434934e-01 
 2828       2.144806379370e-01 
 2829       2.145231105617e-01 
 2830       2.145655613754e-01 
 2831       2.146079903857e-01 
 2832       2.146503976004e-01 
 2833       2.146927830269e-01 
 2834       2.147351466726e-01 
 2835       2.147774885449e-01 
 2836       2.148198086510e-01 
 2837       2.148621069980e-01 
 2838       2.149043835929e-01 
 2839       2.149466384426e-01 
 2840       2.149888715540e-01 
 2841       2.150310829336e-01 
 2842       2.150732725882e-01 
 2843       2.151154405241e-01 
 2844       2.151575867479e-01 
 2845       2.151997112664e-01 
 2846       2.152418140891e-01 
 2847       2.152838952260e-01 
 2848       2.153259546869e-01 
 2849       2.153679924819e-01 
 2850       2.154100086204e-01 
 2851       2.154520031123e-01 
 2852       2.154939759670e-01 
 2853       2.155359271940e-01 
 2854       2.155778568025e-01 
 2855       2.156197648020e-01 
 2856       2.156616512015e-01 
 2857       2.157035160101e-01 
 2858       2.157453592367e-01 
 2859       2.157871808903e-01 
 2860       2.158289809796e-01 
 2861       2.158707595133e-01 
 2862       2.159125165000e-01 
 2863       2.159542519481e-01 
 2864       2.159959658660e-01 
 2865       2.160376582621e-01 
 2866       2.160793291445e-01 
 2867       2.161209785213e-01 
 2868       2.161626064006e-01 
 2869       2.162042127902e-01 
 2870       2.162457976979e-01 
 2871       2.162873611315e-01 
 2872       2.163289030985e-01 
 2873       2.163704236064e-01 
 2874       2.164119226627e-01 
 2875       2.164534002747e-01 
 2876       2.164948564496e-01 
 2877       2.165362911945e-01 
 2878       2.165777045164e-01 
 2879       2.166190964222e-01 
 2880       2.166604669188e-01 
 2881       2.167018160128e-01 
 2882       2.167431437109e-01 
 2883       2.167844500195e-01 
 2884       2.168257349458e-01 
 2885       2.168669984988e-01 
 2886       2.169082406883e-01 
 2887       2.169494615239e-01 
 2888       2.169906610150e-01 
 2889       2.170318391711e-01 
 2890       2.170729960015e-01 
 2891       2.171141315154e-01 
 2892       2.171552457220e-01 
 2893       2.171963386303e-01 
 2894       2.172374102492e-01 
 2895       2.172784605877e-01 
 2896       2.173194896544e-01 
 2897       2.173604974582e-01 
 2898       2.174014840074e-01 
 2899       2.174424493106e-01 
 2900       2.174833933763e-01 
 2901       2.175243162127e-01 
 2902       2.175652178280e-01 
 2903       2.176060982303e-01 
 2904       2.176469574276e-01 
 2905       2.176877954279e-01 
 2906       2.177286122389e-01 
 2907       2.177694078685e-01 
 2908       2.178101823242e-01 
 2909       2.178509356136e-01 
 2910       2.178916677442e-01 
 2911       2.179323787232e-01 
 2912       2.179730685579e-01 
 2913       2.180137372555e-01 
 2914       2.180543848230e-01 
 2915       2.180950112675e-01 
 2916       2.181356165957e-01 
 2917       2.181762008145e-01 
 2918       2.182167639305e-01 
 2919       2.182573059503e-01 
 2920       2.182978268804e-01 
 2921       2.183383267271e-01 
 2922       2.183788054968e-01 
 2923       2.184192631963e-01 
 2924       2.184596998350e-01 
 2925       2.185001154230e-01 
 2926       2.185405099702e-01 
 2927       2.185808834865e-01 
 2928       2.186212359816e-01 
 2929       2.186615674652e-01 
 2930       2.187018779470e-01 
 2931       2.187421674363e-01 
 2932       2.187824359427e-01 
 2933       2.188226834754e-01 
 2934       2.188629100438e-01 
 2935       2.189031156569e-01 
 2936       2.189433003237e-01 
 2937       2.189834640534e-01 
 2938       2.190236068547e-01 
 2939       2.190637287364e-01 
 2940       2.191038297073e-01 
 2941       2.191439097759e-01 
 2942       2.191839689509e-01 
 2943       2.192240072405e-01 
 2944       2.192640246532e-01 
 2945       2.193040211972e-01 
 2946       2.193439968807e-01 
 2947       2.193839517117e-01 
 2948       2.194238856983e-01 
 2949       2.194637988482e-01 
 2950       2.195036911694e-01 
 2951       2.195435626695e-01 
 2952       2.195834133561e-01 
 2953       2.196232432367e-01 
 2954       2.196630523188e-01 
 2955       2.197028406098e-01 
 2956       2.197426081167e-01 
 2957       2.197823548469e-01 
 2958       2.198220808074e-01 
 2959       2.198617860051e-01 
 2960       2.199014704470e-01 
 2961       2.199411341397e-01 
 2962       2.199807770905e-01 
 2963       2.200203993087e-01 
 2964       2.200600008039e-01 
 2965       2.200995815857e-01 
 2966       2.201391416636e-01 
 2967       2.201786810470e-01 
 2968       2.202181997453e-01 
 2969       2.202576977677e-01 
 2970       2.202971751233e-01 
 2971       2.203366318212e-01 
 2972       2.203760678704e-01 
 2973       2.204154832798e-01 
 2974       2.204548780582e-01 
 2975       2.204942522144e-01 
 2976       2.205336057569e-01 
 2977       2.205729386944e-01 
 2978       2.206122510352e-01 
 2979       2.206515427878e-01 
 2980       2.206908139604e-01 
 2981       2.207300645614e-01 
 2982       2.207692945986e-01 
 2983       2.208085040803e-01 
 2984       2.208476930142e-01 
 2985       2.208868614084e-01 
 2986       2.209260092704e-01 
 2987       2.209651366081e-01 
 2988       2.210042434290e-01 
 2989       2.210433297405e-01 
 2990       2.210823955500e-01 
 2991       2.211214408650e-01 
 2992       2.211604656926e-01 
 2993       2.211994700399e-01 
 2994       2.212384539140e-01 
 2995       2.212774173219e-01 
 2996       2.213163602703e-01 
 2997       2.213552827662e-01 
 2998       2.213941848160e-01 
 2999       2.214330664266e-01 
 3000       2.214719276043e-01 
 3001       2.215107683561e-01 
 3002       2.215495886913e-01 
 3003       2.215883886195e-01 
 3004       2.216271681503e-01 
 3005       2.216659272933e-01 
 3006       2.217046660579e-01 
 3007       2.217433844534e-01 
 3008       2.217820824892e-01 
 3009       2.218207601744e-01 
 3010       2.218594175182e-01 
 3011       2.218980545295e-01 
 3012       2.219366712174e-01 
 3013       2.219752675906e-01 
 3014       2.220138436580e-01 
 3015       2.220523994282e-01 
 3016       2.220909349099e-01 
 3017       2.221294501116e-01 
 3018       2.221679450416e-01 
 3019       2.222064197085e-01 
 3020       2.222448741204e-01 
 3021       2.222833082855e-01 
 3022       2.223217222119e-01 
 3023       2.223601159077e-01 
 3024       2.223984893808e-01 
 3025       2.224368426389e-01 
 3026       2.224751756900e-01 
 3027       2.225134885416e-01 
 3028       2.225517812013e-01 
 3029       2.225900536767e-01 
 3030       2.226283059752e-01 
 3031       2.226665381040e-01 
 3032       2.227047500705e-01 
 3033       2.227429418817e-01 
 3034       2.227811135448e-01 
 3035       2.228192650667e-01 
 3036       2.228573964543e-01 
 3037       2.228955077145e-01 
 3038       2.229335988539e-01 
 3039       2.229716698792e-01 
 3040       2.230097207976e-01 
 3041       2.230477516184e-01 
 3042       2.230857623517e-01 
 3043       2.231237530074e-01 
 3044       2.231617235952e-01 
 3045       2.231996741250e-01 
 3046       2.232376046064e-01 
 3047       2.232755150490e-01 
 3048       2.233134054623e-01 
 3049       2.233512758557e-01 
 3050       2.233891262386e-01 
 3051       2.234269566202e-01 
 3052       2.234647670097e-01 
 3053       2.235025574163e-01 
 3054       2.235403278489e-01 
 3055       2.235780783165e-01 
 3056       2.236158088280e-01 
 3057       2.236535193921e-01 
 3058       2.236912100176e-01 
 3059       2.237288807130e-01 
 3060       2.237665314870e-01 
 3061       2.238041623480e-01 
 3062       2.238417733043e-01 
 3063       2.238793643642e-01 
 3064       2.239169355360e-01 
 3065       2.239544868279e-01 
 3066       2.239920182478e-01 
 3067       2.240295298037e-01 
 3068       2.240670215035e-01 
 3069       2.241044933550e-01 
 3070       2.241419453660e-01 
 3071       2.241793775440e-01 
 3072       2.242167898967e-01 
 3073       2.242541824314e-01 
 3074       2.242915551557e-01 
 3075       2.243289080767e-01 
 3076       2.243662412018e-01 
 3077       2.244035545381e-01 
 3078       2.244408480925e-01 
 3079       2.244781218726e-01 
 3080       2.245153758871e-01 
 3081       2.245526101451e-01 
 3082       2.245898246558e-01 
 3083       2.246270194282e-01 
 3084       2.246641944713e-01 
 3085       2.247013497937e-01 
 3086       2.247384854044e-01 
 3087       2.247756013119e-01 
 3088       2.248126975250e-01 
 3089       2.248497740521e-01 
 3090       2.248868309018e-01 
 3091       2.249238680822e-01 
 3092       2.249608856019e-01 
 3093       2.249978834689e-01 
 3094       2.250348616914e-01 
 3095       2.250718202775e-01 
 3096       2.251087592351e-01 
 3097       2.251456785721e-01 
 3098       2.251825782963e-01 
 3099       2.252194584156e-01 
 3100       2.252563189374e-01 
 3101       2.252931598694e-01 
 3102       2.253299812191e-01 
 3103       2.253667829938e-01 
 3104       2.254035652010e-01 
 3105       2.254403278478e-01 
 3106       2.254770709414e-01 
 3107       2.255137944889e-01 
 3108       2.255504984972e-01 
 3109       2.255871829734e-01 
 3110       2.256238479243e-01 
 3111       2.256604933565e-01 
 3112       2.256971192768e-01 
 3113       2.257337256917e-01 
 3114       2.257703126078e-01 
 3115       2.258068800315e-01 
 3116       2.258434279691e-01 
 3117       2.258799564268e-01 
 3118       2.259164654116e-01 
 3119       2.259529549332e-01 
 3120       2.259894250017e-01 
 3121       2.260258756274e-01 
 3122       2.260623068205e-01 
 3123       2.260987185910e-01 
 3124       2.261351109489e-01 
 3125       2.261714839041e-01 
 3126       2.262078374666e-01 
 3127       2.262441716460e-01 
 3128       2.262804864520e-01 
 3129       2.263167818943e-01 
 3130       2.263530579825e-01 
 3131       2.263893147260e-01 
 3132       2.264255521342e-01 
 3133       2.264617702165e-01 
 3134       2.264979689821e-01 
 3135       2.265341484402e-01 
 3136       2.265703085999e-01 
 3137       2.266064494703e-01 
 3138       2.266425710602e-01 
 3139       2.266786733787e-01 
 3140       2.267147564344e-01 
 3141       2.267508202361e-01 
 3142       2.267868647925e-01 
 3143       2.268228901122e-01 
 3144       2.268588962037e-01 
 3145       2.268948830753e-01 
 3146       2.269308507355e-01 
 3147       2.269667991925e-01 
 3148       2.270027284546e-01 
 3149       2.270386385298e-01 
 3150       2.270745294262e-01 
 3151       2.271104011518e-01 
 3152       2.271462537145e-01 
 3153       2.271820871220e-01 
 3154       2.272179013822e-01 
 3155       2.272536965027e-01 
 3156       2.272894724910e-01 
 3157       2.273252293550e-01 
 3158       2.273609671033e-01 
 3159       2.273966857447e-01 
 3160       2.274323852878e-01 
 3161       2.274680657414e-01 
 3162       2.275037271141e-01 
 3163       2.275393694143e-01 
 3164       2.275749926505e-01 
 3165       2.276105968310e-01 
 3166       2.276461819641e-01 
 3167       2.276817480581e-01 
 3168       2.277172951210e-01 
 3169       2.277528231609e-01 
 3170       2.277883321858e-01 
 3171       2.278238222037e-01 
 3172       2.278592932222e-01 
 3173       2.278947452493e-01 
 3174       2.279301782925e-01 
 3175       2.279655923594e-01 
 3176       2.280009874577e-01 
 3177       2.280363635947e-01 
 3178       2.280717207778e-01 
 3179       2.281070590143e-01 
 3180       2.281423783115e-01 
 3181       2.281776786764e-01 
 3182       2.282129601162e-01 
 3183       2.282482226377e-01 
 3184       2.282834662481e-01 
 3185       2.283186909540e-01 
 3186       2.283538967622e-01 
 3187       2.283890836795e-01 
 3188       2.284242517124e-01 
 3189       2.284594008674e-01 
 3190       2.284945311510e-01 
 3191       2.285296425695e-01 
 3192       2.285647351293e-01 
 3193       2.285998088365e-01 
 3194       2.286348636974e-01 
 3195       2.286698997178e-01 
 3196       2.287049169046e-01 
 3197       2.287399152671e-01 
 3198       2.287748948154e-01 
 3199       2.288098555593e-01 
 3200       2.288447975089e-01 
 3201       2.288797206739e-01 
 3202       2.289146250641e-01 
 3203       2.289495106891e-01 
 3204       2.289843775586e-01 
 3205       2.290192256822e-01 
 3206       2.290540550692e-01 
 3207       2.290888657292e-01 
 3208       2.291236576714e-01 
 3209       2.291584309052e-01 
 3210       2.291931854396e-01 
 3211       2.292279212840e-01 
 3212       2.292626384472e-01 
 3213       2.292973369384e-01 
 3214       2.293320167663e-01 
 3215       2.293666779400e-01 
 3216       2.294013204680e-01 
 3217       2.294359443593e-01 
 3218       2.294705496223e-01 
 3219       2.295051362657e-01 
 3220       2.295397042979e-01 
 3221       2.295742537274e-01 
 3222       2.296087845625e-01 
 3223       2.296432968115e-01 
 3224       2.296777904826e-01 
 3225       2.297122655839e-01 
 3226       2.297467221236e-01 
 3227       2.297811601095e-01 
 3228       2.298155795497e-01 
 3229       2.298499804519e-01 
 3230       2.298843628240e-01 
 3231       2.299187266737e-01 
 3232       2.299530720085e-01 
 3233       2.299873988361e-01 
 3234       2.300217071638e-01 
 3235       2.300559969996e-01 
 3236       2.300902683522e-01 
 3237       2.301245212310e-01 
 3238       2.301587556451e-01 
 3239       2.301929716035e-01 
 3240       2.302271691153e-01 
 3241       2.302613481894e-01 
 3242       2.302955088347e-01 
 3243       2.303296510599e-01 
 3244       2.303637748739e-01 
 3245       2.303978802852e-01 
 3246       2.304319673024e-01 
 3247       2.304660359342e-01 
 3248       2.305000861889e-01 
 3249       2.305341180749e-01 
 3250       2.305681316005e-01 
 3251       2.306021267741e-01 
 3252       2.306361036037e-01 
 3253       2.306700620974e-01 
 3254       2.307040022634e-01 
 3255       2.307379241095e-01 
 3256       2.307718276436e-01 
 3257       2.308057128737e-01 
 3258       2.308395798073e-01 
 3259       2.308734284523e-01 
 3260       2.309072588162e-01 
 3261       2.309410709066e-01 
 3262       2.309748647309e-01 
 3263       2.310086402965e-01 
 3264       2.310423976107e-01 
 3265       2.310761366809e-01 
 3266       2.311098575141e-01 
